Unnamed: 0,Title,Genre,Author,Pages,Publish_Date,language,Num_Reviews,Num_Ratings,Rating
6898,Lost in the Solar System,6,6172,40.0,1992.0,1,261.0,9632.0,4.29
6899,Introduction to Quantum Mechanics,6,6094,468.0,2004.0,1,108.0,2416.0,4.24
6900,Introduction to Electrodynamics,6,6094,576.0,1998.0,1,114.0,3922.0,4.26
6901,Finding Darwin's God: A Scientist's Search for Common Ground Between God and Evolution,6,6301,338.0,2007.0,1,162.0,1431.0,3.94
6905,Reading in the Brain: The Science and Evolution of a Human Invention,6,6098,388.0,2009.0,1,156.0,1767.0,4.04
6906,"The Book of Nothing: Vacuums, Voids, and the Latest Ideas about the Origins of the Universe",6,6099,384.0,2002.0,1,58.0,1142.0,3.97
6908,Mind Wide Open: Your Brain and the Neuroscience of Everyday Life,6,6100,274.0,2005.0,1,180.0,5559.0,3.9
6910,The Rules of Contagion: Why Things Spread - and Why They Stop,6,6101,352.0,2020.0,1,245.0,1781.0,3.88
6911,The Coming Storm,6,6102,3.0,2018.0,1,685.0,6142.0,3.83
6913,Think Like a Freak,6,6103,304.0,2014.0,1,3542.0,51043.0,3.85
6915,Self Comes to Mind: Constructing the Conscious Brain,6,6235,384.0,2010.0,1,154.0,2952.0,3.97
6916,"The Fossil Hunter: Dinosaurs, Evolution, and the Woman Whose Discoveries Changed the World",6,6105,234.0,2009.0,1,135.0,985.0,3.82
6917,Science Matters: Achieving Scientific Literacy,6,6106,294.0,1990.0,1,103.0,701.0,4.01
6918,"Eager: The Surprising, Secret Life of Beavers and Why They Matter",6,6107,304.0,2018.0,1,456.0,2314.0,4.25
6919,The Invisible History of the Human Race: How DNA and History Shape Our Identities and Our Futures,6,6108,355.0,2014.0,1,226.0,1531.0,3.82
6920,Love and Math: The Heart of Hidden Reality,6,6109,292.0,2013.0,1,395.0,3087.0,3.65
6921,The Book of Barely Imagined Beings: A 21st Century Bestiary,6,6110,427.0,2012.0,1,166.0,1148.0,4.07
6922,The Richness of Life: The Essential Stephen Jay Gould,6,6192,672.0,2007.0,1,31.0,425.0,4.26
6923,Feynman's Lost Lecture: The Motion of Planets Around the Sun,6,6112,192.0,1996.0,1,45.0,3103.0,4.37
6924,Does God Play Dice?: The New Mathematics of Chaos,6,6113,416.0,2002.0,1,66.0,1548.0,4.03
6925,Madame Curie: A Biography,6,6114,393.0,2001.0,1,339.0,2954.0,4.29
6926,What Is Mathematics?: An Elementary Approach to Ideas and Methods,6,6115,592.0,1996.0,1,59.0,1885.0,4.25
6928,The Thing with Feathers: The Surprising Lives of Birds and What They Reveal About Being Human,6,6116,304.0,2014.0,1,427.0,2743.0,4.14
6930,Einstein's Universe,6,6117,164.0,1988.0,1,36.0,2919.0,4.27
6931,Prisoners of Geography: Ten Maps That Tell You Everything You Need to Know About Global Politics,6,6118,256.0,2015.0,1,5394.0,61803.0,4.2
6933,The House of Wisdom: How Arabic Science Saved Ancient Knowledge and Gave Us the Renaissance,6,6221,336.0,2011.0,1,159.0,1087.0,3.93
6934,"The Social Animal: The Hidden Sources of Love, Character, and Achievement",6,6121,424.0,2011.0,1,1817.0,22037.0,3.86
6936,The Sky Is Not the Limit: Adventures of an Urban Astrophysicist,6,6122,203.0,2004.0,1,132.0,1270.0,4.13
6937,The Inflationary Universe: The Quest for a New Theory of Cosmic Origins,6,6123,358.0,1998.0,1,35.0,1844.0,4.1
6938,هوس العبقرية: الحياة السرية لماري كوري,6,6124,239.0,2009.0,6,452.0,2622.0,4.04
6940,50 Physics Ideas You Really Need to Know,6,6126,208.0,2008.0,1,61.0,882.0,3.89
6941,Rocks of Ages: Science and Religion in the Fullness of Life,6,6192,256.0,2002.0,1,110.0,1019.0,3.52
6942,"How We Believe: Science, Skepticism, and the Search for God",6,6331,368.0,2003.0,1,66.0,3505.0,3.97
6943,Light of the Stars: Alien Worlds and the Fate of the Earth,6,6129,272.0,2018.0,1,139.0,899.0,3.92
6944,How We'll Live on Mars,6,6130,96.0,2015.0,1,219.0,1731.0,3.86
6946,Connectome: How the Brain's Wiring Makes Us Who We Are,6,6131,359.0,2012.0,1,155.0,1955.0,3.83
6947,Vaccinated: One Man's Quest to Defeat the World's Deadliest Diseases,6,6132,274.0,2009.0,1,180.0,1576.0,4.27
6948,"Where the Wild Things Were: Life, Death, and Ecological Wreckage in a Land of Vanishing Predators",6,6133,291.0,2008.0,1,166.0,1922.0,4.22
6949,Particle Physics: A Very Short Introduction,6,6213,148.0,2004.0,1,111.0,1036.0,3.96
6951,Gray's Anatomy,6,6136,1257.0,1988.0,1,125.0,3589.0,4.3
6952,The Limits to Growth: The 30-Year Update,6,6137,338.0,2004.0,1,200.0,2007.0,4.21
6953,Neurocomic,6,6138,144.0,2014.0,1,285.0,2001.0,3.6
6954,Energy: A Beginner's Guide,6,6139,192.0,2006.0,1,97.0,1003.0,3.97
6956,The Bell Curve: Intelligence and Class Structure in American Life,6,6140,912.0,1996.0,1,271.0,2768.0,3.56
6957,"The Science of Good and Evil: Why People Cheat, Gossip, Care, Share, and Follow the Golden Rule",6,6331,368.0,2005.0,1,91.0,2980.0,3.91
6958,The Journey of Man: A Genetic Odyssey,6,6142,240.0,2004.0,1,127.0,1462.0,4.07
6959,Comet,6,6143,432.0,1997.0,1,49.0,1037.0,4.1
6961,The Way Things Work,6,6144,384.0,1988.0,1,120.0,2597.0,4.35
6962,No One Is Too Small to Make a Difference,6,6145,112.0,2019.0,1,2909.0,21466.0,3.91
6963,How to Survive a Plague: The Inside Story of How Citizens and Science Tamed AIDS,6,6146,640.0,2016.0,1,487.0,3088.0,4.43
6964,Wonders of the Universe,6,6147,256.0,2011.0,1,109.0,2328.0,4.32
6966,Four Fish: The Future of the Last Wild Food,6,6148,284.0,2010.0,1,611.0,5995.0,4.05
6967,"Buddha's Brain: The Practical Neuroscience of Happiness, Love, and Wisdom",6,6149,252.0,2009.0,1,791.0,12913.0,3.96
6969,Level 4: Virus Hunters of the CDC,6,6150,379.0,1996.0,1,109.0,2329.0,3.98
6970,The Secret Life of Lobsters: How Fishermen and Scientists Are Unraveling the Mysteries of Our Favorite Crustacean,6,6151,320.0,2005.0,1,457.0,4113.0,3.99
6973,"AsapSCIENCE: Answers to the World’s Weirdest Questions, Most Persistent Rumors & Unexplained Phenomena",6,6152,256.0,2015.0,1,233.0,1751.0,3.94
6974,In Search of the Multiverse,6,6153,250.0,2009.0,1,48.0,1177.0,4.09
6975,Electric Universe: How Electricity Switched on the Modern World,6,6154,320.0,2006.0,1,169.0,1275.0,3.78
6976,Darwin's Ghost: The Origin of Species Updated,6,6155,416.0,2001.0,1,69.0,1443.0,3.89
6977,When Elephants Weep: The Emotional Lives of Animals,6,6156,320.0,1996.0,1,338.0,4578.0,4.02
6978,At Home in the Universe: The Search for the Laws of Self-Organization and Complexity,6,6157,336.0,1996.0,1,51.0,1365.0,4.01
6979,"We Are All Stardust: Leading Scientists Talk About Their Work, Their Lives, and the Mysteries of Our Existence",6,6158,288.0,2015.0,1,116.0,897.0,4.14
6980,The Wright Brothers,6,7488,320.0,2015.0,1,6480.0,84638.0,4.13
6981,"How We Learn: The Surprising Truth About When, Where, and Why It Happens",6,6160,272.0,2014.0,1,722.0,5995.0,3.92
6982,Regenesis: How Synthetic Biology Will Reinvent Nature and Ourselves,6,6161,304.0,2012.0,1,109.0,1018.0,3.81
6983,"Hot, Flat, and Crowded: Why We Need a Green Revolution – and How It Can Renew America",6,7207,438.0,2008.0,1,1520.0,13498.0,3.71
6985,Fossil Men: The Quest for the Oldest Skeleton and the Origins of Humankind,6,6163,544.0,2020.0,1,196.0,1101.0,4.15
6986,The Mystery of the Exploding Teeth and Other Curiosities from the History of Medicine,6,6164,400.0,2018.0,1,343.0,2563.0,3.76
6987,Blueprint: How DNA makes us who we are,6,6165,288.0,2018.0,1,177.0,1465.0,3.99
6988,The Edge of Physics: A Journey to Earth's Extremes to Unlock the Secrets of the Universe,6,6166,322.0,2010.0,1,87.0,955.0,4.0
6989,Your Brain Is a Time Machine: The Neuroscience and Physics of Time,6,6313,304.0,2018.0,1,114.0,1011.0,3.9
6990,Spaceman: An Astronaut's Unlikely Journey to Unlock the Secrets of the Universe,6,6168,320.0,2016.0,1,631.0,4049.0,4.55
6991,H is for Hawk,6,6169,300.0,2014.0,1,8915.0,66932.0,3.73
6992,The Fourteenth Goldfish,6,6170,208.0,2014.0,1,2791.0,20847.0,3.89
6993,Mindset: The New Psychology of Success,6,6171,276.0,2006.0,1,8854.0,114791.0,4.07
6994,The Magic School Bus Inside the Earth,6,6172,40.0,1989.0,1,167.0,4096.0,4.23
6995,Darwin's Watch,6,6173,344.0,2006.0,1,137.0,4430.0,3.94
6997,The Best American Science and Nature Writing 2011,6,6174,384.0,2011.0,1,136.0,1301.0,4.08
6998,Owls of the Eastern Ice: A Quest to Find and Save the World's Largest Owl,6,6175,368.0,2020.0,1,578.0,3199.0,4.2
7000,Cat Sense: How the New Feline Science Can Make You a Better Friend to Your Pet,6,6176,307.0,2013.0,1,509.0,3608.0,3.54
7001,Virus Hunter: Thirty Years of Battling Hot Viruses Around the World,6,6177,352.0,1998.0,1,74.0,2593.0,3.98
7003,Outgrowing God: A Beginner’s Guide,6,6290,304.0,2019.0,1,517.0,3819.0,4.03
7004,The Light Ages: The Surprising Story of Medieval Science,6,6179,392.0,2020.0,1,188.0,708.0,3.71
7005,Calling Bullshit: The Art of Skepticism in a Data-Driven World,6,6180,336.0,2020.0,1,331.0,2299.0,4.16
7006,10% Human: How Your Body's Microbes Hold the Key to Health and Happiness,6,6181,336.0,2015.0,1,331.0,2774.0,4.4
7007,Bomb: The Race to Build—and Steal—the World's Most Dangerous Weapon,6,6182,266.0,2012.0,1,3274.0,16754.0,4.12
7008,The Age of Empathy: Nature's Lessons for a Kinder Society,6,6183,304.0,2009.0,1,197.0,2129.0,3.99
7009,The Deep: The Extraordinary Creatures of the Abyss,6,6184,256.0,2007.0,1,100.0,1182.0,4.31
7010,The Sleepwalkers: A History of Man's Changing Vision of the Universe,6,6185,624.0,1990.0,1,107.0,959.0,4.28
7011,"World of Wonders: In Praise of Fireflies, Whale Sharks, and Other Astonishments",6,6186,165.0,2020.0,1,1771.0,11896.0,4.06
7012,The Field: The Quest for the Secret Force of the Universe,6,6187,268.0,2003.0,1,317.0,6536.0,4.03
7014,The Human Age: The World Shaped By Us,6,6955,344.0,2015.0,1,202.0,1290.0,3.7
7015,Food Rules: An Eater's Manual,6,6189,152.0,2009.0,1,3857.0,43542.0,3.99
7016,Never Cry Wolf: The Amazing True Story of Life Among Arctic Wolves,6,6190,246.0,2001.0,1,1210.0,23074.0,4.2
7017,Anathem,6,6287,937.0,2008.0,1,5059.0,67983.0,4.16
7018,Eight Little Piggies: Reflections in Natural History,6,6192,480.0,1994.0,1,28.0,889.0,4.09
7021,A Mind at Play: How Claude Shannon Invented the Information Age,6,6194,384.0,2017.0,1,238.0,1814.0,4.17
7022,Artificial Intelligence: A Modern Approach,6,6195,1132.0,2002.0,1,139.0,3932.0,4.18
7023,The Origin Of Humankind,6,6196,190.0,1996.0,1,68.0,908.0,3.95
7024,Misbehaving: The Making of Behavioral Economics,6,6197,358.0,2016.0,1,1355.0,17837.0,4.17
7026,Masters of the Planet: The Search for Our Human Origins,6,6198,266.0,2012.0,1,114.0,1160.0,4.06
7027,"The Theory That Would Not Die: How Bayes' Rule Cracked the Enigma Code, Hunted Down Russian Submarines, and Emerged Triumphant from Two Centuries of Controversy",6,6199,336.0,2011.0,1,282.0,2236.0,3.75
7028,Not Even Wrong: The Failure of String Theory and the Search for Unity in Physical Law,6,6200,291.0,2006.0,1,68.0,1674.0,3.93
7029,The Control of Nature,6,6201,288.0,1990.0,1,353.0,4123.0,4.25
7030,Empire of Pain: The Secret History of the Sackler Dynasty,6,6202,535.0,2021.0,1,3725.0,29610.0,4.58
7031,Because Internet: Understanding the New Rules of Language,6,6203,327.0,2019.0,1,1586.0,8953.0,4.06
7033,"Command and Control: Nuclear Weapons, the Damascus Accident, and the Illusion of Safety",6,6204,656.0,2013.0,1,1368.0,11674.0,4.24
7034,What Is Life?: How Chemistry Becomes Biology,6,6205,256.0,2012.0,1,103.0,812.0,3.93
7035,NurtureShock: New Thinking About Children,6,6206,336.0,2009.0,1,3050.0,25849.0,4.02
7036,The Last Three Minutes: Conjectures About The Ultimate Fate Of The Universe,6,6327,176.0,1997.0,1,94.0,1008.0,3.81
7037,The Trouble with Testosterone and Other Essays on the Biology of the Human Predicament,6,6208,288.0,1998.0,1,121.0,1529.0,4.15
7039,Think Again: The Power of Knowing What You Don't Know,6,6210,307.0,2021.0,1,3479.0,41526.0,4.25
7040,The End of Night: Searching for Natural Darkness in an Age of Artificial Light,6,6211,336.0,2013.0,1,369.0,1946.0,4.03
7041,"The Wild Life of Our Bodies: Predators, Parasites, and Partners That Shape Who We Are Today",6,6212,304.0,2011.0,1,134.0,1114.0,3.9
7042,Antimatter,6,6213,166.0,2009.0,1,82.0,976.0,4.01
7043,A Whole New Mind: Why Right-Brainers Will Rule the Future,6,6214,275.0,2006.0,1,1944.0,28143.0,3.91
7044,The Wisdom of Crowds,6,6215,306.0,2005.0,1,773.0,23412.0,3.81
7045,Snowflake Bentley,6,6216,32.0,1998.0,1,1079.0,16181.0,4.09
7047,Euclid's Window: The Story of Geometry from Parallel Lines to Hyperspace,6,6217,308.0,2002.0,1,175.0,1986.0,3.87
7049,The Other Einstein,6,6218,304.0,2016.0,1,6088.0,52613.0,3.8
7050,"Light Falls: Space, Time, and an Obsession of Einstein",6,6219,3.0,2016.0,1,157.0,1309.0,4.1
7051,Coyote America: A Natural and Supernatural History,6,6220,271.0,2016.0,1,534.0,3798.0,4.06
7052,Aliens: The World's Leading Scientists on the Search for Extraterrestrial Life,6,6221,240.0,2017.0,1,155.0,1031.0,3.77
7054,Social: Why Our Brains Are Wired to Connect,6,6222,384.0,2013.0,1,247.0,2463.0,4.09
7055,Five Billion Years of Solitude: The Search for Life Among the Stars,6,6223,304.0,2013.0,1,156.0,913.0,3.89
7057,The Goldilocks Enigma: Why is the Universe Just Right for Life?,6,6327,350.0,2007.0,1,81.0,1104.0,4.05
7059,The Web of Life: A New Scientific Understanding of Living Systems,6,6277,347.0,1996.0,1,109.0,1773.0,4.18
7060,Critical Mass: How One Thing Leads to Another,6,6227,528.0,2006.0,1,110.0,1315.0,3.88
7062,Heart: A History,6,6228,269.0,2018.0,1,352.0,2356.0,4.04
7063,"To Be a Machine : Adventures Among Cyborgs, Utopians, Hackers, and the Futurists Solving the Modest Problem of Death",6,6229,256.0,2017.0,1,329.0,2410.0,3.78
7064,The Nature of Space and Time,6,6230,152.0,2000.0,1,62.0,1269.0,4.09
7065,The Dorito Effect: The Surprising New Truth About Food and Flavor,6,6231,259.0,2015.0,1,1020.0,6424.0,4.02
7066,Junk DNA: A Journey Through the Dark Matter of the Genome,6,6232,336.0,2015.0,1,67.0,737.0,3.94
7067,Tiny Creatures: The World of Microbes,6,6233,32.0,2014.0,1,231.0,1162.0,4.4
7068,Prime Obsession: Bernhard Riemann and the Greatest Unsolved Problem in Mathematics,6,6234,422.0,2004.0,1,193.0,3454.0,4.13
7069,The Feeling of What Happens: Body and Emotion in the Making of Consciousness,6,6235,400.0,2000.0,1,96.0,3681.0,4.0
7070,The Science of Sci-Fi: From Warp Speed to Interstellar Travel,6,6236,4.0,2019.0,1,299.0,2201.0,3.94
7071,The Disordered Mind: What Unusual Brains Tell Us about Ourselves,6,6237,304.0,2018.0,1,187.0,1501.0,4.08
7073,Irresistible: The Rise of Addictive Technology and the Business of Keeping Us Hooked,6,6238,368.0,2017.0,1,1160.0,9411.0,3.88
7075,Wholeness and the Implicate Order,6,6240,304.0,2002.0,1,91.0,1210.0,4.23
7077,The Portable Atheist: Essential Readings for the Nonbeliever,6,6241,525.0,2007.0,1,532.0,17668.0,4.02
7078,Cradle to Cradle: Remaking the Way We Make Things,6,6242,193.0,2002.0,1,1005.0,11027.0,4.1
7079,The Life of the Cosmos,6,6243,368.0,1999.0,1,50.0,869.0,4.18
7081,The Hidden Messages in Water,6,6245,196.0,2005.0,1,600.0,15534.0,4.22
7082,The Republican War on Science,6,6295,376.0,2006.0,1,101.0,1233.0,3.83
7083,You Look Like a Thing and I Love You: How Artificial Intelligence Works and Why It's Making the World a Weirder Place,6,6247,272.0,2019.0,1,457.0,2633.0,4.19
7084,Universe: The Definitive Visual Guide,6,6248,512.0,2005.0,1,49.0,849.0,4.48
7085,A is for Arsenic: The Poisons of Agatha Christie,6,6249,320.0,2015.0,1,290.0,1740.0,4.09
7086,"Deep: Freediving, Renegade Science, and What the Ocean Tells Us about Ourselves",6,6250,272.0,2014.0,1,525.0,4699.0,4.44
7087,"A Troublesome Inheritance: Genes, Race and Human History",6,6251,288.0,2014.0,1,210.0,1381.0,3.74
7088,Nikola Tesla: Imagination and the Man That Invented the 20th Century,6,6252,47.0,2013.0,1,1306.0,28219.0,3.85
7089,The Half-life of Facts: Why Everything We Know Has an Expiration Date,6,6253,256.0,2012.0,1,156.0,1075.0,3.56
7090,God's Philosophers: How the Medieval World Laid the Foundations of Modern Science,6,6254,435.0,2009.0,1,123.0,894.0,4.08
7091,Carrying the Fire: An Astronaut's Journey,6,6255,478.0,2001.0,1,492.0,4511.0,4.49
7093,The Little Ice Age: How Climate Made History 1300-1850,6,6256,272.0,2001.0,1,209.0,2266.0,3.86
7094,"Out of Control: The New Biology of Machines, Social Systems, and the Economic World",6,6257,528.0,1995.0,1,110.0,1604.0,4.23
7095,The Data Detective: Ten Easy Rules to Make Sense of Statistics,6,6258,334.0,2021.0,1,416.0,3508.0,4.17
7096,"The Dinosaur Artist: Obsession, Betrayal, and the Quest for Earth's Ultimate Trophy",6,6259,432.0,2018.0,1,316.0,1824.0,3.59
7097,Theory and Reality: An Introduction to the Philosophy of Science,6,6302,288.0,2003.0,1,101.0,1025.0,3.93
7098,A Brief Tour of Human Consciousness: From Impostor Poodles to Purple Numbers,6,6261,208.0,2005.0,1,125.0,3569.0,4.02
7099,The Last Stargazers: The Enduring Story of Astronomy's Vanishing Explorers,6,6262,316.0,2020.0,1,131.0,648.0,4.17
7100,Dark Banquet: Blood and the Curious Lives of Blood-Feeding Creatures,6,6263,325.0,2008.0,1,125.0,953.0,3.89
7101,Now: The Physics of Time,6,6264,364.0,2016.0,1,157.0,1050.0,3.89
7102,"The Tree: A Natural History of What Trees Are, How They Live & Why They Matter",6,6265,459.0,2006.0,1,172.0,1708.0,3.97
7103,"The Secret of Our Success: How Culture Is Driving Human Evolution, Domesticating Our Species, and Making Us Smarter",6,6266,456.0,2015.0,1,177.0,1273.0,4.4
7104,A Sting in the Tale: My Adventures with Bumblebees,6,6267,288.0,2014.0,1,352.0,2634.0,4.29
7105,The Whale: In Search of the Giants of the Sea,6,6268,464.0,2010.0,1,397.0,2885.0,3.94
7107,Understanding Physics,6,6335,833.0,1988.0,1,25.0,929.0,4.16
7108,Noise: A Flaw in Human Judgment,6,6271,454.0,2021.0,1,697.0,5026.0,3.65
7110,The Grid: Electrical Infrastructure for a New Era,6,6273,288.0,2016.0,1,414.0,3031.0,3.87
7112,Water Is Water: A Book About the Water Cycle,6,6274,40.0,2015.0,1,430.0,2040.0,4.29
7113,How to Clone a Mammoth: The Science of De-Extinction,6,6275,220.0,2015.0,1,101.0,745.0,3.9
7114,"Does Anything Eat Wasps?: And 101 Other Unsettling, Witty Answers to Questions You Never Thought You Wanted to Ask",6,6276,224.0,2006.0,1,100.0,1456.0,3.53
7115,The Systems View of Life: A Unifying Vision,6,6277,510.0,2014.0,1,59.0,604.0,4.26
7116,The Psychopath Inside: A Neuroscientist's Personal Journey into the Dark Side of the Brain,6,6278,246.0,2013.0,1,521.0,3932.0,3.47
7117,Fundamentals of Physics,6,6279,1328.0,2004.0,1,79.0,1824.0,4.12
7118,"Anatomy of an Epidemic: Magic Bullets, Psychiatric Drugs, and the Astonishing Rise of Mental Illness in America",6,6280,404.0,2010.0,1,457.0,3517.0,4.17
7119,"The Lightness of Being: Mass, Ether, and the Unification of Forces",6,6281,292.0,2008.0,1,94.0,1365.0,4.02
7121,The Lucifer Principle: A Scientific Expedition into the Forces of History,6,6283,466.0,1997.0,1,229.0,2555.0,4.07
7122,Biohazard: The Chilling True Story of the Largest Covert Biological Weapons Program in the World--Told from the Inside by the Man Who Ran It,6,6284,319.0,2000.0,1,134.0,2388.0,4.09
7123,The Quantum and the Lotus: A Journey to the Frontiers Where Science and Buddhism Meet,6,6285,312.0,2004.0,1,122.0,1600.0,4.15
7125,The Revolutionary Genius of Plants: A New Understanding of Plant Intelligence and Behavior,6,6286,240.0,2018.0,1,228.0,1518.0,4.08
7127,If Our Bodies Could Talk: A Guide to Operating and Maintaining a Human Body,6,6288,373.0,2016.0,1,306.0,2332.0,4.01
7128,"Spooky Action at a Distance: The Phenomenon That Reimagines Space and Time—and What It Means for Black Holes, the Big Bang, and Theories of Everything",6,6289,304.0,2015.0,1,122.0,852.0,3.79
7129,Brief Candle in the Dark: My Life in Science,6,6290,456.0,2015.0,1,166.0,1388.0,3.84
7130,"Rosie Revere, Engineer",6,6291,32.0,2013.0,1,1252.0,11558.0,4.43
7131,"Big Data: A Revolution That Will Transform How We Live, Work, and Think",6,6292,242.0,2013.0,1,700.0,8333.0,3.68
7132,The Ego Tunnel: The Science of the Mind and the Myth of the Self,6,6293,276.0,2009.0,1,168.0,2821.0,4.1
7133,"Cooking for Geeks: Real Science, Great Cooks, and Good Food",6,6294,488.0,2015.0,1,193.0,3659.0,4.05
7134,Unscientific America: How Scientific Illiteracy Threatens Our Future,6,6295,209.0,2009.0,1,110.0,954.0,3.54
7135,Traffic: Why We Drive the Way We Do and What It Says About Us,6,6296,402.0,2008.0,1,1170.0,7404.0,3.72
7137,Digital Minimalism: Choosing a Focused Life in a Noisy World,6,6297,302.0,2019.0,1,5883.0,54771.0,4.07
7138,Tamed: Ten Species That Changed Our World,6,6298,368.0,2017.0,1,131.0,1083.0,4.06
7140,Long for This World: The Strange Science of Immortality,6,6299,320.0,2010.0,1,147.0,895.0,3.54
7141,Letter to a Christian Nation,6,6300,96.0,2006.0,1,2006.0,38087.0,3.99
7142,Only a Theory: Evolution and the Battle for America's Soul,6,6301,256.0,2008.0,1,95.0,1749.0,4.04
7143,Metazoa: Animal Life and the Birth of the Mind,6,6302,352.0,2020.0,1,145.0,835.0,3.91
7145,The Great Derangement: Climate Change and the Unthinkable,6,6303,196.0,2016.0,1,529.0,3435.0,4.1
7146,Creation: How Science Is Reinventing Life Itself,6,6304,288.0,2013.0,1,94.0,673.0,4.02
7148,Fool Me Twice: Fighting the Assault on Science in America,6,6305,376.0,2011.0,1,71.0,476.0,3.94
7150,The Evolution of Calpurnia Tate,6,6307,344.0,2009.0,1,4700.0,32999.0,3.97
7151,An Unquiet Mind: A Memoir of Moods and Madness,6,6308,223.0,1996.0,1,3875.0,70587.0,4.03
7152,Faster: The Acceleration of Just About Everything,6,6309,330.0,2000.0,1,135.0,1552.0,3.51
7153,The Next Pandemic: On the Front Lines Against Humankind's Gravest Dangers,6,6310,288.0,2016.0,1,237.0,1661.0,4.0
7154,Dinosaurs Rediscovered: The Scientific Revolution in Paleontology,6,6311,352.0,2019.0,1,117.0,910.0,4.38
7155,Half-Earth: Our Planet's Fight for Life,6,6312,272.0,2016.0,1,289.0,2073.0,3.94
7156,Brain Bugs: How the Brain's Flaws Shape Our Lives,6,6313,310.0,2011.0,1,181.0,2686.0,3.82
7157,The Age of Entanglement: When Quantum Physics Was Reborn,6,6314,464.0,2008.0,1,102.0,1188.0,4.02
7159,Timefulness: How Thinking Like a Geologist Can Help Save the World,6,6315,224.0,2018.0,1,149.0,923.0,4.08
7161,"The Math Book: From Pythagoras to the 57th Dimension, 250 Milestones in the History of Mathematics",6,6316,528.0,2009.0,1,118.0,1998.0,4.03
7163,Through a Window: My Thirty Years with the Chimpanzees of Gombe,6,6318,268.0,2000.0,1,185.0,2580.0,4.28
7165,Hit Makers: The Science of Popularity in an Age of Distraction,6,6319,352.0,2017.0,1,590.0,5619.0,3.89
7166,The ABC of Relativity,6,6895,155.0,2001.0,1,88.0,1108.0,3.89
7167,"Grain Brain: The Surprising Truth about Wheat, Carbs,  and Sugar--Your Brain's Silent Killers",6,6321,336.0,2013.0,1,1777.0,20650.0,3.9
7168,Just Babies: The Origins of Good and Evil,6,6322,273.0,2013.0,1,333.0,2961.0,3.71
7170,Asleep: The Forgotten Epidemic that Remains One of Medicine's Greatest Mysteries,6,6324,291.0,2010.0,1,219.0,1700.0,3.8
7171,Thinking in Pictures: My Life with Autism,6,6325,240.0,2006.0,1,1115.0,14107.0,4.12
7172,Molecules of Emotion: The Science Behind Mind-Body Medicine,6,6326,368.0,1999.0,1,257.0,3790.0,4.18
7173,How to Build a Time Machine,6,6327,144.0,2003.0,1,124.0,1198.0,3.82
7174,The Elephant in the Brain: Hidden Motives in Everyday Life,6,6328,408.0,2017.0,1,521.0,4903.0,4.03
7176,"The Secret Life of Plants: A Fascinating Account of the Physical, Emotional and Spiritual Relations Between Plants and Man",6,6329,402.0,1989.0,1,260.0,2542.0,4.02
7178,Broad Band: The Untold Story of the Women Who Made the Internet,6,6330,288.0,2018.0,1,298.0,1907.0,3.96
7180,"The Moral Arc: How Science and Reason Lead Humanity toward Truth, Justice, and Freedom",6,6331,541.0,2015.0,1,145.0,1061.0,4.02
7181,1493: Uncovering the New World Columbus Created,6,6332,557.0,2011.0,1,1500.0,17365.0,4.11
7182,"The Compass of Pleasure: How Our Brains Make Fatty Foods, Orgasm, Exercise, Marijuana, Generosity, Vodka, Learning, and Gambling Feel So Good",6,6333,240.0,2011.0,1,283.0,5529.0,3.9
7183,The Tiny Seed,6,6334,40.0,2001.0,1,558.0,12082.0,4.15
7185,Shadows of the Mind: A Search for the Missing Science of Consciousness,6,6336,480.0,1996.0,1,54.0,1058.0,3.95
7187,American Eclipse: A Nation's Epic Race to Catch the Shadow of the Moon and Win the Glory of the World,6,6337,330.0,2017.0,1,232.0,1120.0,3.77
7188,Food of the Gods: The Search for the Original Tree of Knowledge,6,6338,311.0,1993.0,1,519.0,10240.0,4.1
7189,The Revenge of Gaia,6,6339,208.0,2006.0,1,113.0,1680.0,3.82
7191,Chasing the Scream: The First and Last Days of the War on Drugs,6,6340,400.0,2015.0,1,1905.0,15054.0,4.49
7192,Nothing: From Absolute Zero to Cosmic Oblivion - Amazing Insights into Nothingness,6,6341,266.0,2013.0,1,81.0,808.0,3.74
7193,What Should We Be Worried About? Real Scenarios That Keep Scientists Up at Night,6,6342,478.0,2014.0,1,158.0,1151.0,3.44
7241,Crocodile on the Sandbank,7,6733,262.0,2010.0,1,4841.0,67994.0,4.0
7273,The Secret of the Old Clock,7,6782,210.0,1991.0,1,4115.0,71849.0,3.98
7288,A Curious Beginning,7,6677,339.0,2016.0,1,4410.0,29747.0,3.96
7299,A Study in Scarlet Women,7,6695,323.0,2016.0,1,4144.0,27580.0,3.87
7335,Her Royal Spyness,7,6784,324.0,2007.0,1,3295.0,32291.0,3.8
7352,Birds of a Feather,7,6764,311.0,2005.0,1,3240.0,37400.0,3.97
7365,At Bertram's Hotel,7,6645,223.0,2002.0,1,1753.0,31077.0,3.72
7372,Silent in the Grave,7,6677,509.0,2007.0,1,2421.0,24575.0,3.89
7382,The Curse of the Pharaohs,7,6733,307.0,2010.0,1,1457.0,20996.0,4.0
7399,The Hidden Staircase,7,6782,182.0,1996.0,1,1814.0,36612.0,3.95
7402,A Monstrous Regiment of Women,7,6750,336.0,2000.0,1,1865.0,23601.0,4.04
7408,As Chimney Sweepers Come to Dust,7,6632,392.0,2015.0,1,3349.0,25247.0,3.95
