Unnamed: 0,Title,Genre,Author,Pages,Publish_Date,language,Num_Reviews,Num_Ratings,Rating
5,The Artist's Way: A Spiritual Path to Higher Creativity,1,1047,237.0,2002.0,1,3289.0,102075.0,3.92
6,Art and Fear: Observations on the Perils (and Rewards) of Artmaking,1,7,122.0,2001.0,1,1171.0,79099.0,3.75
9,The Letters of Vincent van Gogh,1,1044,528.0,1997.0,1,454.0,83806.0,4.07
11,Seven Days in the Art World,1,340,320.0,2009.0,1,732.0,60606.0,3.61
13,History of Beauty,1,6663,432.0,2004.0,1,303.0,55948.0,3.82
15,The Diary of Frida Kahlo: An Intimate Self-Portrait,1,16,296.0,2005.0,1,467.0,41182.0,3.9
16,Understanding Comics: The Invisible Art,1,410,215.0,1993.0,1,2510.0,113822.0,3.99
17,M.C. Escher: The Graphic Work,1,580,92.0,2001.0,1,170.0,65667.0,3.93
18,Art Through the Ages,1,19,1150.0,2004.0,1,181.0,38788.0,3.83
19,The War of Art: Winning the Inner Creative Battle,1,7297,168.0,2003.0,1,6831.0,86506.0,3.99
20,Color: A Natural History of the Palette,1,270,464.0,2003.0,1,724.0,65608.0,3.8
21,Color and Light: A Guide for the Realist Painter,1,266,224.0,2010.0,1,157.0,10591.0,4.2
22,34,1,7323,600.0,2017.0,1,4819.0,83052.0,4.17
23,Vincent Van Gogh: The Complete Paintings,1,24,740.0,2001.0,1,156.0,45107.0,4.12
24,The Shock of the New,1,6969,444.0,2004.0,1,138.0,32503.0,3.73
26,History of Art,1,850,1000.0,1997.0,1,146.0,33381.0,3.8
27,Interaction of Color,1,28,160.0,2006.0,1,168.0,8852.0,4.07
28,The Art Forger,1,29,355.0,2012.0,1,6681.0,81974.0,3.73
29,Show Your Work!: 10 Ways to Share Your Creativity and Get Discovered,1,30,215.0,2014.0,1,2924.0,37698.0,4.1
30,What Are You Looking At?: 150 Years of Modern Art in a Nutshell,1,31,464.0,2012.0,1,481.0,6832.0,4.23
33,Leonardo's Notebooks,1,34,352.0,2005.0,1,216.0,42231.0,3.95
34,The Secret Lives of Color,1,35,320.0,2017.0,1,971.0,7574.0,4.16
36,Van Gogh: The Life,1,37,976.0,2011.0,1,530.0,22206.0,4.09
